400 8.92939
401 8.91047
402 8.88897
403 8.88526
404 8.90903
405 8.94692
406 8.95732
407 8.96568
408 8.97011
409 8.99325
410 9.01115
411 8.97993
412 8.99622
413 9.00594
414 8.9869
415 8.9892
416 9.00494
417 9.02491
418 9.01794
419 9.04953
420 9.07365
421 9.0735
422 9.08887
423 9.09604
424 9.11083
425 9.13665
426 9.1301
427 9.11858
428 9.12034
429 9.17167
430 9.13305
431 9.12909
432 9.13398
433 9.1265
434 9.16495
435 9.1802
436 9.16621
437 9.16785
438 9.17106
439 9.17376
440 9.22401
441 9.21765
442 9.21851
443 9.22802
444 9.2129
445 9.20165
446 9.22663
447 9.25877
448 9.27132
449 9.26938
450 9.30171
451 9.31625
452 9.33112
453 9.32466
454 9.34018
455 9.34896
456 9.35151
457 9.37651
458 9.40535
459 9.39395
460 9.41939
461 9.41798
462 9.41398
463 9.45327
464 9.50279
465 9.49815
466 9.51447
467 9.54171
468 9.54084
469 9.54713
470 9.56538
471 9.56636
472 9.58578
473 9.58635
474 9.56849
475 9.59552
476 9.58762
477 9.60477
478 9.61569
479 9.61893
480 9.62428
481 9.62289
482 9.65458
483 9.6653
484 9.6849
485 9.70107
486 9.68816
487 9.68465
488 9.6907
489 9.66859
490 9.67231
491 9.69691
492 9.72604
493 9.71839
494 9.72484
495 9.70053
496 9.70311
497 9.70362
498 9.69048
499 9.69308
500 9.70258
501 9.73812
502 9.75608
503 9.75246
504 9.77292
505 9.76391
506 9.75699
507 9.77164
508 9.77509
509 9.7583
510 9.77259
511 9.80752
512 9.82753
513 9.84346
514 9.87516
515 9.86798
516 9.86474
517 9.86914
518 9.8492
519 9.89779
520 9.84898
521 9.8622
522 9.88402
523 9.90262
524 9.92536
525 9.93866
526 9.9428
527 9.97234
528 9.97033
529 9.96278
530 9.98716
531 9.99584
532 10.0099
533 10.0395
534 10.051
535 10.0632
536 10.0227
537 10.0087
538 10.0165
539 9.98952
540 10.0281
541 10.0764
542 10.1126
543 10.1325
544 10.1143
545 10.1463
546 10.156
547 10.159
548 10.1668
549 10.1708
550 10.1924
551 10.1965
552 10.1896
553 10.2077
554 10.2243
555 10.2417
556 10.268
557 10.2756
558 10.2681
559 10.269
560 10.2957
561 10.2796
562 10.3039
563 10.3229
564 10.3451
565 10.3798
566 10.4152
567 10.4246
568 10.4245
569 10.4297
570 10.4421
571 10.4775
572 10.4636
573 10.478
574 10.5042
575 10.5192
576 10.4979
577 10.5071
578 10.4983
579 10.5161
580 10.5173
581 10.5388
582 10.5527
583 10.5716
584 10.5602
585 10.5607
586 10.5675
587 10.58
588 10.5846
589 10.6172
590 10.5973
591 10.6121
592 10.635
593 10.6345
594 10.631
595 10.6313
596 10.6448
597 10.6145
598 10.6167
599 10.6227
600 10.6119
601 10.5935
602 10.6125
603 10.617
604 10.6531
605 10.6655
606 10.6913
607 10.705
608 10.7106
609 10.7456
610 10.7625
611 10.7873
612 10.8051
613 10.8562
614 10.8534
615 10.8462
616 10.8995
617 10.935
618 10.95
619 11.0021
620 11.0107
621 11.0038
622 11.0105
623 11.0456
624 11.0052
625 11.0073
626 11.0111
627 11.0556
628 11.0856
629 11.0953
630 11.1358
631 11.1459
632 11.1632
633 11.1395
634 11.1664
635 11.1552
636 11.1512
637 11.1461
638 11.1271
639 11.1595
640 11.1697
641 11.1492
642 11.1282
643 11.1425
644 11.1577
645 11.1704
646 11.1877
647 11.2202
648 11.245
649 11.2673
650 11.2848
651 11.308
652 11.3317
653 11.3468
654 11.3439
655 11.3586
656 11.364
657 11.3759
658 11.3725
659 11.3846
660 11.3969
661 11.4109
662 11.3966
663 11.4186
664 11.418
665 11.4099
666 11.4096
667 11.4347
668 11.4368
669 11.4432
670 11.3996
671 11.3791
672 11.3683
673 11.3833
674 11.3839
675 11.38
676 11.3976
677 11.3785
678 11.4001
679 11.4089
680 11.4159
681 11.4212
682 11.4193
683 11.4432
684 11.4305
685 11.4684
686 11.474
687 11.4621
688 11.4665
689 11.4583
690 11.4688
691 11.473
692 11.4572
693 11.4735
694 11.4982
695 11.5374
696 11.5325
697 11.5327
698 11.5203
699 11.5279
700 11.5486
701 11.578
702 11.5683
703 11.5709
704 11.545
705 11.561
706 11.581
707 11.6006
708 11.5812
709 11.5894
710 11.5922
711 11.5801
712 11.5998
713 11.6277
714 11.6175
715 11.629
716 11.6006
717 11.6524
718 11.6482
719 11.6564
720 11.6484
721 11.6986
722 11.7152
723 11.7272
724 11.7196
725 11.6984
726 11.6879
727 11.6838
728 11.6833
729 11.6835
730 11.6732
731 11.6809
732 11.676
733 11.7186
734 11.7299
735 11.7709
736 11.7635
737 11.7158
738 11.7077
739 11.6853
740 11.6539
741 11.6702
742 11.6828
743 11.6815
744 11.6907
745 11.6977
746 11.7161
747 11.6717
748 11.6946
749 11.686
750 11.7025
751 11.7152
752 11.7519
753 11.7468
754 11.7714
755 11.7199
756 11.7665
757 11.7773
758 11.7746
759 11.8
760 11.8129
761 11.8412
762 11.8501
763 11.8645
764 11.8888
765 11.9097
766 11.9251
767 11.9596
768 11.9817
769 11.9761
770 11.9723
771 12.0057
772 12.0181
773 12.001
774 12.0046
775 12.0236
776 12.0487
777 12.0599
778 12.0659
779 12.0649
780 12.0476
781 12.0712
782 12.0833
783 12.1032
784 12.1045
785 12.1036
786 12.093
787 12.0916
788 12.1072
789 12.1392
790 12.1478
791 12.1783
792 12.1803
793 12.1828
794 12.2003
795 12.2161
796 12.208
797 12.2236
798 12.2305
799 12.2543
800 12.2672
801 12.2917
802 12.2771
803 12.306
804 12.3093
805 12.3096
806 12.3221
807 12.3512
808 12.3255
809 12.3283
810 12.3735
811 12.389
812 12.3876
813 12.4003
814 12.4087
815 12.4499
816 12.4231
817 12.4824
818 12.4788
819 12.4786
820 12.49
821 12.4771
822 12.4729
823 12.49
824 12.5019
825 12.5309
826 12.5389
827 12.5363
828 12.5519
829 12.5611
830 12.6036
831 12.6389
832 12.6828
833 12.6886
834 12.6965
835 12.6736
836 12.7046
837 12.7363
838 12.7572
839 12.7888
840 12.7753
841 12.7708
842 12.7591
843 12.7642
844 12.7447
845 12.7674
846 12.7988
847 12.7988
848 12.8221
849 12.8006
850 12.7966
851 12.7779
852 12.8017
853 12.8306
854 12.8471
855 12.8674
856 12.9094
857 12.9032
858 12.9143
859 12.9363
860 12.9592
861 12.917
862 12.9173
863 12.9557
864 12.9948
865 12.9716
866 12.968
867 12.9873
868 13.0049
869 12.9919
870 13.031
871 13.0748
872 13.0832
873 13.0636
874 13.065
875 13.0568
876 13.0355
877 13.0494
878 13.0654
879 13.0699
880 13.0863
881 13.0771
882 13.0842
883 13.0917
884 13.0956
885 13.1191
886 13.1177
887 13.1074
888 13.1369
889 13.1573
890 13.2023
891 13.2022
892 13.2372
893 13.2455
894 13.2613
895 13.3046
896 13.3087
897 13.3228
898 13.3267
899 13.2997
900 13.3159
901 13.3143
902 13.3142
903 13.3061
904 13.3173
905 13.3464
906 13.3425
907 13.314
908 13.3235
909 13.3591
910 13.3495
911 13.3541
912 13.3439
913 13.3636
914 13.345
915 13.3547
916 13.3622
917 13.3582
918 13.3964
919 13.3799
920 13.385
921 13.4077
922 13.4245
923 13.4092
924 13.4317
925 13.4279
926 13.4422
927 13.4204
928 13.4272
929 13.4362
930 13.4238
931 13.424
932 13.4453
933 13.462
934 13.4429
935 13.4475
936 13.4511
937 13.4582
938 13.4718
939 13.5031
940 13.4921
941 13.4922
942 13.4953
943 13.5036
944 13.4795
945 13.4907
946 13.4943
947 13.4628
948 13.4871
949 13.4745
950 13.4831
951 13.4835
952 13.4822
953 13.5057
954 13.4985
955 13.467
956 13.4796
957 13.4827
958 13.4723
959 13.477
960 13.5206
961 13.4967
962 13.4619
963 13.4562
964 13.444
965 13.4836
966 13.4946
967 13.4825
968 13.5266
969 13.5444
970 13.5456
971 13.5267
972 13.5243
973 13.5201
974 13.533
975 13.5232
976 13.5292
977 13.5184
978 13.5159
979 13.4935
980 13.5032
981 13.495
982 13.5316
983 13.5746
984 13.5981
985 13.6477
986 13.6823
987 13.706
988 13.7033
989 13.6863
990 13.6887
991 13.687
992 13.6771
993 13.695
994 13.6922
995 13.7048
996 13.7061
997 13.731
998 13.7329
999 13.7246
